unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
1,105,0.24096385542168264,0.3928001822738665,0.35398379473328845,0.5249597423510437,0.2878787878789808,0.11949205779413319,0.26946107784431206,0.6652452025586229,0.29411764705855603,0.1758179378676843,0.41439015005772006,0.45454545454545325,0.48031496062992574,0.6782879818594054,87,87
1,106,0.4427710843373234,0.4103440419229898,0.37474679270762934,0.6038647342995205,0.2727272727270247,0.12604325585569143,0.34730538922155674,0.6012793176972195,0.3088235294117112,0.13644338941067247,0.544440169295882,0.36363636363636687,0.7244094488188999,0.7195294784580497,86,86
1,107,0.397590361445765,0.5488721804511343,0.43011478730587527,0.626409017713371,0.25757575757597806,0.12092793682132452,0.29341317365269504,0.6524520255863564,0.2794117647058556,0.16750954690886033,0.38168526356290755,0.7272727272727266,0.6692913385826778,0.7107426303854822,85,85
1,108,0.6867469879518069,0.33880154932786866,0.29068197164078313,0.737520128824471,0.3636363636360329,0.11352418558736588,0.4491017964071844,0.603411513859271,0.2205882352941444,0.16296831458355143,0.34013081954597624,0.45454545454545325,0.4645669291338592,0.5613662131519277,84,84
1,109,0.3855421686747036,0.3511050353155625,0.4532410533423352,0.6022544283413964,0.3030303030300274,0.13192138562325795,0.43113772455089716,0.6247334754797436,0.3382352941175668,0.1601300443802245,0.19545979222777987,0.5454545454545467,0.7007874015748037,0.636337868480723,83,83
1,110,0.4036144578313099,0.4322169059011216,0.32106684672518426,0.681159420289859,0.3484848484849863,0.1331329085524544,0.4131736526946099,0.7078891257995679,0.35294117647026724,0.14046857260811407,0.5344363216621844,0.45454545454545325,0.7086614173228369,0.5498866213151956,82,82
1,111,0.4397590361445509,0.3039416723627326,0.43652937204591424,0.5861513687600706,0.33333333333303017,0.1342098178228497,0.45508982035928014,0.6055437100213226,0.38235294117612284,0.16750954690886033,0.4609465178914931,0.36363636363636687,0.5984251968503962,0.4342403628117921,81,81
1,112,0.4367469879518069,0.35133287764867305,0.3306887238352445,0.5378421900161072,0.24242424242402194,0.13259445391726388,0.21556886227545036,0.684434968017058,0.29411764705855603,0.16296831458355143,0.46017699115044053,0.5454545454545467,0.5354330708661479,0.5861678004535094,80,80
1,113,0.4427710843373234,0.4513556618819763,0.41087103308575124,0.4927536231884062,0.3030303030300274,0.1409853719824099,0.3592814371257482,0.6524520255863564,0.41176470588197844,0.15161523377025077,0.51212004617161,0.45454545454545325,0.5826771653543332,0.5711451247165513,79,79
1,114,0.3313253012047994,0.39598997493735055,0.3497636731937881,0.7149758454106205,0.25757575757597806,0.11150498070537651,0.43113772455089716,0.63752665245201,0.397058823529278,0.16730312725771057,0.4005386687187382,0.5454545454545467,0.5748031496063035,0.6636904761904745,78,78
1,115,0.4367469879518069,0.5422647527910698,0.4110398379473317,0.6892109500805219,0.31818181818198354,0.12851117293368475,0.341317365269461,0.5692963752665321,0.35294117647026724,0.14273918877077563,0.4217006540977337,0.45454545454545325,0.6062992125984259,0.5599489795918373,77,77
1,116,0.430722891566262,0.21120984278879007,0.33322079675894756,0.7326892109500847,0.2727272727270247,0.12554967244009418,0.341317365269461,0.6204690831556547,0.25,0.17814015894312973,0.3116583301269742,0.5454545454545467,0.6850393700787443,0.6293934240362802,76,76
1,117,0.3524096385542066,0.42674868990658865,0.4574611748818356,0.7632850241545981,0.3030303030300274,0.12510096024410444,0.39520958083832625,0.5394456289978677,0.32352941176441163,0.13510166167819193,0.38745671412081606,0.2727272727272734,0.44881889763779625,0.38194444444444287,75,75
1,118,0.3403614457831452,0.3333333333333357,0.45729237002025513,0.7085346215780959,0.3030303030300274,0.13187651440366466,0.4131736526946099,0.5586353944562745,0.35294117647026724,0.18201052740220547,0.3647556752597225,0.45454545454545325,0.5669291338582703,0.5520124716553312,74,74
1,119,0.4397590361445509,0.5869218500797473,0.3749155975692098,0.6312399355877574,0.3030303030300274,0.10840886655299187,0.4131736526946099,0.5906183368870046,0.3088235294117112,0.12338734647538274,0.36360138514813656,0.5454545454545467,0.6692913385826778,0.5834750566893376,73,73
1,120,0.4819277108433653,0.5181134654818891,0.4292707629979766,0.6135265700483075,0.3030303030300274,0.121107421699719,0.4431137724550922,0.5650319829424433,0.32352941176441163,0.132263391474865,0.3001154290111643,0.45454545454545325,0.5118110236220517,0.5654761904761898,72,72
1,121,0.4277108433734895,0.5131009341535631,0.5005064145847413,0.6199677938808463,0.25757575757597806,0.08633222650991712,0.34730538922155674,0.5565031982942372,0.23529411764684482,0.17545670347816866,0.39015005771450717,0.5454545454545467,0.370078740157485,0.7297335600907005,71,71
1,122,0.6295180722891587,0.5158350421508331,0.5354490209318037,0.5764895330112694,0.37878787878798903,0.09270393969308088,0.4431137724550922,0.4754797441364502,0.35294117647026724,0.16446485705439073,0.38745671412081606,0.45454545454545325,0.5511811023622073,0.5274943310657605,70,70
1,123,0.6566265060240823,0.3558897243107779,0.3509453072248476,0.44927536231882925,0.33333333333303017,0.12433814951090483,0.32934131736526595,0.6204690831556547,0.4264705882351336,0.15367943028176256,0.44132358599461696,0.36363636363636687,0.5826771653543332,0.5454931972789154,69,69
1,124,0.38253012048193114,0.36682615629984383,0.3381161377447661,0.3880837359098166,0.3484848484849863,0.14044691734721937,0.4131736526946099,0.5778251599147097,0.3676470588234224,0.1748374445247194,0.4490188534051569,0.45454545454545325,0.5039370078740149,0.4634353741496611,68,68
1,125,0.5271084337349521,0.3287764866712237,0.4080013504388944,0.41706924315620597,0.3484848484849863,0.10962038948218833,0.46107784431137944,0.6140724946695144,0.3382352941175668,0.13618536484673172,0.31935359753751413,0.5454545454545467,0.4094488188976406,0.562358276643991,67,67
1,126,0.3855421686747036,0.264297106402374,0.6119176232275478,0.6231884057971087,0.22727272727297532,0.1228573992641131,0.377245508982039,0.5671641791044806,0.29411764705855603,0.15997522964185862,0.4343978453251225,0.36363636363636687,0.5433070866141776,0.456065759637184,66,66
1,127,0.5361445783132694,0.3613579403053109,0.291019581363944,0.637681159420282,0.2878787878789808,0.11742798169254343,0.46107784431137944,0.5650319829424433,0.32352941176441163,0.17060584167612802,0.5298191612158547,0.45454545454545325,0.5905511811023629,0.5245181405895707,65,65
1,128,0.3795180722891587,0.5201640464798345,0.4188048615800142,0.4653784219001551,0.3484848484849863,0.15642107152472562,0.45508982035928014,0.6972281449893529,0.41176470588197844,0.16585818969966226,0.44786456329357804,0.45454545454545325,0.5433070866141776,0.5059523809523796,64,64
1,129,0.36144578313252396,0.4622920938710422,0.44176232275489724,0.41384863123992943,0.2878787878789808,0.10926141972538517,0.4491017964071844,0.7100213219616194,0.3676470588234224,0.1413458561255041,0.5509811465948431,0.45454545454545325,0.5354330708661479,0.5080782312925152,63,63
1,130,0.4487951807228967,0.3385737069947652,0.506414584740039,0.4524959742350916,0.3484848484849863,0.09530647042986118,0.3592814371257482,0.5970149253731307,0.2794117647058556,0.13081845391680957,0.26510196229319405,0.5454545454545467,0.43307086614173684,0.6221655328798192,62,62
1,131,0.5421686746987859,0.33583959899749516,0.5232950708980404,0.6199677938808463,0.31818181818198354,0.10486404020461748,0.5029940119760496,0.5884861407249531,0.3676470588234224,0.13644338941067247,0.41515967679877264,0.2727272727272734,0.44881889763779625,0.6184807256235771,61,61
1,132,0.5963855421686901,0.5700615174299415,0.3968602295746102,0.5330112721417066,0.4090909090909918,0.10010769092704663,0.4191616766467092,0.6289978678038324,0.41176470588197844,0.14955103725874608,0.37629857637553243,0.45454545454545325,0.29133858267717017,0.5831916099773196,60,60
1,133,0.3734939759036138,0.4921394395078664,0.4702903443619171,0.6392914653784345,0.31818181818198354,0.13111370367047215,0.4251497005988014,0.5415778251599193,0.3088235294117112,0.15992362472907473,0.5213543670642551,0.5454545454545467,0.6220472440944924,0.4889455782312879,59,59
1,134,0.4939759036144551,0.2866256550467057,0.3446995273463891,0.5394524959742455,0.31818181818198354,0.10962038948218833,0.5329341317365284,0.603411513859271,0.3676470588234224,0.16183300650222066,0.4016929588303171,0.45454545454545325,0.4094488188976406,0.533163265306122,58,58
1,135,0.3734939759036138,0.33059922533606567,0.41492234976367115,0.5217391304347814,0.3636363636360329,0.1297675670824745,0.28742514970060284,0.4904051172707824,0.35294117647026724,0.15171844359583275,0.38207002693344094,0.36363636363636687,0.5433070866141776,0.5205498866213105,57,57
1,136,0.49096385542168264,0.31168831168831446,0.37373396353815025,0.6972624798711706,0.24242424242402194,0.08597325675311396,0.341317365269461,0.6076759061833599,0.3382352941175668,0.15734337908968854,0.4694113120430927,0.45454545454545325,0.4724409448818925,0.3724489795918302,56,56
1,137,0.36746987951806886,0.5388471177944893,0.38656313301823175,0.5700483091787447,0.3636363636360329,0.08444763528672183,0.6167664670658688,0.6268656716417951,0.35294117647026724,0.1489833832180807,0.47749134282416605,0.5454545454545467,0.559055118110237,0.49914965986394577,55,55
1,138,0.47590361445782037,0.4278879015721131,0.5248143146522608,0.4927536231884062,0.31818181818198354,0.12523557390289852,0.32335329341317376,0.6140724946695144,0.44117647058783405,0.1534214057178218,0.3689880723355117,0.36363636363636687,0.661417322834648,0.650935374149654,54,54
1,139,0.5722891566265105,0.48393711551606344,0.5123227548953402,0.5475040257648942,0.24242424242402194,0.10356277483622023,0.4850299401197624,0.49893390191897424,0.397058823529278,0.1291670967076044,0.5278953443632162,0.5454545454545467,0.5669291338582703,0.6166383219954596,53,53
1,140,0.5542168674698758,0.45226703121440437,0.4407494935854146,0.3703703703703667,0.4090909090909918,0.1531006012743461,0.38922155688622695,0.5501066098080969,0.25,0.1565177004850895,0.44170834936514325,0.45454545454545325,0.5196850393700814,0.6566043083900226,52,52
1,141,0.35542168674697905,0.4324447482342251,0.5570560432140432,0.5797101449275459,0.3484848484849863,0.1307098626940686,0.377245508982039,0.5053304904051004,0.41176470588197844,0.10831871194137932,0.5355906117737632,0.5454545454545467,0.6771653543307146,0.46924603174603163,51,51
1,142,0.3915662650602485,0.5525176577808182,0.5261647535449043,0.5249597423510437,0.3030303030300274,0.1116395943641777,0.43712574850299646,0.37313432835821914,0.44117647058783405,0.12865104757973,0.4009234320892645,0.36363636363636687,0.43307086614173684,0.5307539682539684,50,50
1,143,0.46987951807227546,0.5026201868307112,0.3706954760297094,0.6070853462157828,0.3484848484849863,0.1296778246432737,0.39520958083832625,0.4882729211087451,0.3382352941175668,0.13866240066054303,0.45017314351674287,0.45454545454545325,0.49606299212598515,0.4583333333333286,49,49
1,144,0.5662650602409656,0.47505126452495006,0.3968602295746102,0.6312399355877574,0.4090909090909918,0.12384456609530758,0.4251497005988014,0.5159914712153579,0.4264705882351336,0.1317473423469906,0.5202000769526762,0.45454545454545325,0.4645669291338592,0.45039682539682957,48,48
1,145,0.5240963855421796,0.5440874914559188,0.46218771100607725,0.5120772946859802,0.3484848484849863,0.11303060217176863,0.4071856287425142,0.5202558635394468,0.397058823529278,0.15982041490349985,0.5367449018853421,0.6363636363636402,0.4015748031496109,0.34282879818594125,47,47
1,146,0.4548192771084416,0.35794030530873044,0.44851451721809354,0.4428341384863188,0.33333333333303017,0.10885757874898871,0.46107784431137944,0.5202558635394468,0.35294117647026724,0.1509443699040105,0.40900346287033784,0.36363636363636687,0.4173228346456703,0.5898526077097515,46,46
1,147,0.3132530120481931,0.5424925951241732,0.4677582714382176,0.5217391304347814,0.3636363636360329,0.08754374943910648,0.5628742514970035,0.4754797441364502,0.35294117647026724,0.13515326659098292,0.45363601385148655,0.45454545454545325,0.48031496062992574,0.5120464852607682,45,45
1,148,0.5451807228915584,0.43267259056732854,0.5003376097231609,0.48148148148148096,0.39393939393903565,0.08615274163152264,0.377245508982039,0.5095948827292176,0.397058823529278,0.1266384559810092,0.3951519815313631,0.36363636363636687,0.48031496062992574,0.48568594104308005,44,44
1,149,0.5090361445783174,0.4953292321713363,0.4802498311951382,0.4331723027375176,0.4090909090909918,0.15933770079870868,0.5808383233532908,0.5202558635394468,0.397058823529278,0.12591598720198505,0.5702193151212072,0.5454545454545467,0.48031496062992574,0.4951814058956856,43,43
1,150,0.5572289156626482,0.4094326725905688,0.45526671168129695,0.5990338164251341,0.33333333333303017,0.10333841873822536,0.4431137724550922,0.3859275053304856,0.4852941176468448,0.11894932397564162,0.5682954982685686,0.5454545454545467,0.4094488188976406,0.4267290249433131,42,42
1,151,0.48493975903616615,0.48644338118023,0.5011816340310595,0.41223832528179116,0.3636363636360329,0.11841514852373791,0.43113772455089716,0.47974413646056746,0.49999999999954525,0.14072659717204772,0.5244324740284725,0.5454545454545467,0.31496062992126284,0.45436507936507553,41,41
1,152,0.4397590361445509,0.6279334700387338,0.651249155975691,0.44605475040258113,0.4242424242420384,0.0994794938526411,0.5149700598802376,0.36247334754796157,0.4558823529409892,0.09835896377335018,0.5090419392073926,0.6363636363636402,0.48031496062992574,0.46740362811790703,40,40
1,153,0.5361445783132694,0.4130781499202598,0.5454085077650213,0.4557165861513539,0.3636363636360329,0.12429327829130443,0.5269461077844326,0.4264392324093933,0.4264705882351336,0.12488388894622915,0.45632935744517056,0.45454545454545325,0.48818897637795544,0.3752834467120181,39,39
1,154,0.4819277108433653,0.5921622237411697,0.5708980418636038,0.4380032206119182,0.3636363636360329,0.12272278560531191,0.5209580838323333,0.4328358208955194,0.44117647058783405,0.15120239446795125,0.594459407464413,0.5454545454545467,0.5196850393700814,0.466978458049887,38,38
1,155,0.4879518072289386,0.441102756892235,0.5509790681971651,0.4895330112721439,0.39393939393903565,0.12487660414610247,0.4491017964071844,0.5415778251599193,0.4264705882351336,0.10563525647641825,0.5694497883801475,0.5454545454545467,0.4094488188976406,0.5212585034013557,37,37
1,156,0.5512048192771033,0.3319662793347007,0.6580013504388944,0.5458937198067702,0.5454545454549589,0.10087050166023204,0.43113772455089716,0.43923240938165975,0.41176470588197844,0.14728042109608452,0.4551750673335917,0.6363636363636402,0.48031496062992574,0.5272108843537424,36,36
1,157,0.29819277108435926,0.6151742993848259,0.5101282916948016,0.3977455716586178,0.3636363636360329,0.14085075832361582,0.5149700598802376,0.47974413646056746,0.4264705882351336,0.1296831458354788,0.41515967679877264,0.36363636363636687,0.4015748031496109,0.46527777777777146,35,35
1,158,0.5030120481927725,0.5873775347459542,0.4699527346387562,0.5378421900161072,0.45454545454504114,0.12335098267971034,0.4910179640718546,0.4669509594882726,0.49999999999954525,0.13618536484673172,0.4305502116198525,0.5454545454545467,0.4645669291338592,0.5418083900226733,34,34
1,159,0.5060240963855449,0.42150831624515916,0.6434841323430085,0.3752012882447531,0.3484848484849863,0.11814592120613554,0.5389221556886206,0.41791044776118724,0.5147058823527004,0.1427907936835595,0.4440169295883081,0.5454545454545467,0.4724409448818925,0.49022108843536927,33,33
1,160,0.6746987951807455,0.4467988152198714,0.6048278190411871,0.32528180354266567,0.46969696969699726,0.10629991923180881,0.5868263473053901,0.37953091684435947,0.49999999999954525,0.11734957167922744,0.455559830704118,0.7272727272727266,0.28346456692914046,0.5308956916099774,32,32
